time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-06-25 09:24:10+00:00,001A4881512,Reassignment,TEAM0003,KM0000611,SD0000192,IM0000166
2013-06-24 12:43:45+00:00,001A4872838,Open,TEAM0002,KM0000611,SD0000192,IM0000166
2013-06-25 09:24:10+00:00,001A4881515,Operator Update,TEAM0003,KM0000611,SD0000192,IM0000166
2013-06-26 09:37:44+00:00,001A4889036,Update from customer,TEAM0002,KM0000611,SD0000194,IM0000167
2013-06-26 13:19:37+00:00,001A4892337,Status Change,TEAM0003,KM0000611,SD0000194,IM0000167
2013-06-26 13:31:42+00:00,001A4892846,Update from customer,TEAM0002,KM0000611,SD0000194,IM0000167
2013-06-26 13:19:37+00:00,001A4892338,Operator Update,TEAM0003,KM0000611,SD0000194,IM0000167
2013-12-11 13:38:59+00:00,001A5912756,Update,TEAM0002,KM0000611,SD0000194,IM0000167
2013-12-11 13:47:59+00:00,001A5910820,Caused By CI,TEAM0003,KM0000611,SD0000194,IM0000167
2013-12-11 13:38:59+00:00,001A5912754,Reassignment,TEAM0002,KM0000611,SD0000194,IM0000167
2013-12-11 13:47:59+00:00,001A5910819,Closed,TEAM0003,KM0000611,SD0000194,IM0000167
2013-12-11 13:38:59+00:00,001A5912755,Assignment,TEAM0002,KM0000611,SD0000194,IM0000167
2013-06-26 13:19:37+00:00,001A4892336,Assignment,TEAM0003,KM0000611,SD0000194,IM0000167
2013-06-26 13:19:37+00:00,001A4892335,Reassignment,TEAM0003,KM0000611,SD0000194,IM0000167
2013-06-26 09:36:26+00:00,001A4889033,Open,TEAM0002,KM0000611,SD0000194,IM0000167
2013-06-26 11:15:22+00:00,001A4892027,Status Change,TEAM0004,KM0000575,SD0000195,IM0000168
2013-11-09 08:24:51+00:00,001A5445922,Status Change,TEAM0003,KM0000575,SD0000195,IM0000168
2013-11-09 08:24:51+00:00,001A5445924,External Vendor Assignment,TEAM0003,KM0000575,SD0000195,IM0000168
2013-11-09 08:24:51+00:00,001A5445923,Pending vendor,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-26 10:09:49+00:00,001A4889096,Open,TEAM0008,KM0000575,SD0000195,IM0000168
2013-08-07 12:19:45+00:00,001A4988140,Update,TEAM0004,KM0000575,SD0000195,IM0000168
2013-11-18 09:15:34+00:00,001A5947649,Closed,TEAM0003,KM0000575,SD0000195,IM0000168
2013-11-18 09:08:41+00:00,001A5947624,Resolved,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-26 11:15:22+00:00,001A4892028,Update,TEAM0004,KM0000575,SD0000195,IM0000168
2013-06-26 11:15:22+00:00,001A4892029,External Vendor Assignment,TEAM0004,KM0000575,SD0000195,IM0000168
2013-09-24 13:46:18+00:00,001A5540646,Pending vendor,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-26 10:38:23+00:00,001A4889779,Reassignment,TEAM0003,KM0000575,SD0000195,IM0000168
2013-11-13 10:04:10+00:00,001A5920035,Communication with vendor,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-28 08:11:55+00:00,001A4906668,Impact Change,TEAM0004,KM0000575,SD0000195,IM0000168
2013-07-22 11:17:14+00:00,001A5091161,Operator Update,TEAM0003,KM0000575,SD0000195,IM0000168
2013-08-13 08:10:05+00:00,001A5219572,Assignment,TEAM0003,KM0000575,SD0000195,IM0000168
2013-07-22 05:52:45+00:00,001A5086953,Assignment,TEAM0004,KM0000575,SD0000195,IM0000168
2013-07-30 12:16:27+00:00,001A5142957,Communication with customer,TEAM0008,KM0000575,SD0000195,IM0000168
2013-06-27 10:55:20+00:00,001A4901732,Operator Update,TEAM0004,KM0000575,SD0000195,IM0000168
2013-06-27 12:33:24+00:00,001A4902056,Update,TEAM0004,KM0000575,SD0000195,IM0000168
2013-07-22 07:09:04+00:00,001A5088052,Assignment,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-26 10:38:23+00:00,001A4889780,Assignment,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-28 08:11:55+00:00,001A4906669,Urgency Change,TEAM0004,KM0000575,SD0000195,IM0000168
2013-10-07 09:10:14+00:00,001A5007076,Update,TEAM0004,KM0000575,SD0000195,IM0000168
2013-06-27 04:58:06+00:00,001A4898899,Impact Change,TEAM0004,KM0000575,SD0000195,IM0000168
2013-06-26 10:38:23+00:00,001A4889781,Status Change,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-27 04:58:06+00:00,001A4898900,Urgency Change,TEAM0004,KM0000575,SD0000195,IM0000168
2013-06-28 08:13:11+00:00,001A4906681,Status Change,TEAM0004,KM0000575,SD0000195,IM0000168
2013-02-10 08:09:19+00:00,001A5601576,Status Change,TEAM0003,KM0000575,SD0000195,IM0000168
2013-07-22 05:52:45+00:00,001A5086952,Reassignment,TEAM0004,KM0000575,SD0000195,IM0000168
2013-07-26 08:04:47+00:00,001A5119362,Operator Update,TEAM0003,KM0000575,SD0000195,IM0000168
2013-06-26 10:50:36+00:00,001A4889795,Assignment,TEAM0004,KM0000575,SD0000195,IM0000168
2013-07-30 13:13:10+00:00,001A5142747,Update,TEAM0003,KM0000575,SD0000195,IM0000168
2013-07-17 09:03:51+00:00,001A5058299,Assignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-18 07:31:42+00:00,001A5062015,Operator Update,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-18 11:53:12+00:00,001A5069290,Assignment,TEAM0002,KM0000611,SD0000196,IM0000170
2013-06-28 14:59:50+00:00,001A4915174,Operator Update,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-17 08:34:07+00:00,001A5058998,Reassignment,TEAM0002,KM0000611,SD0000196,IM0000170
2013-11-12 16:33:41+00:00,001A6159470,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-11-12 16:31:00+00:00,001A6159462,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-07-18 07:32:36+00:00,001A5062023,Operator Update,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-18 07:31:42+00:00,001A5062014,Assignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-06-27 08:23:01+00:00,001A4899323,Assignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-17 13:40:51+00:00,001A5062219,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-07-18 11:53:12+00:00,001A5069291,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-06-28 14:59:50+00:00,001A4915172,Reassignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-06-27 08:14:13+00:00,001A4899285,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-07-18 07:31:42+00:00,001A5062013,Reassignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-12-13 16:13:39+00:00,001A6176442,Closed,TEAM0003,KM0000611,SD0000196,IM0000170
2013-12-13 16:10:33+00:00,001A6178007,Reassignment,TEAM0002,KM0000611,SD0000196,IM0000170
2013-12-13 16:10:33+00:00,001A6178008,Assignment,TEAM0002,KM0000611,SD0000196,IM0000170
2013-12-13 16:10:33+00:00,001A6178009,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-12-13 16:13:39+00:00,001A6176443,Caused By CI,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-17 13:40:16+00:00,001A5062217,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-07-17 12:39:16+00:00,001A5060258,Status Change,TEAM0003,KM0000611,SD0000196,IM0000170
2013-06-28 14:59:50+00:00,001A4915173,Assignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-26 06:32:31+00:00,001A5120557,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-06-27 08:11:46+00:00,001A4899277,Open,TEAM0002,KM0000611,SD0000196,IM0000170
2013-07-17 12:39:16+00:00,001A5060257,Assignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-17 09:03:51+00:00,001A5058300,Status Change,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-17 08:34:07+00:00,001A5059000,Update from customer,TEAM0002,KM0000611,SD0000196,IM0000170
2013-07-17 08:34:07+00:00,001A5058999,Assignment,TEAM0002,KM0000611,SD0000196,IM0000170
2013-01-10 16:09:53+00:00,001A5599723,Assignment,TEAM0002,KM0000611,SD0000196,IM0000170
2013-07-17 12:39:16+00:00,001A5060259,External Vendor Assignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-07-17 12:39:16+00:00,001A5060256,Reassignment,TEAM0003,KM0000611,SD0000196,IM0000170
2013-02-07 11:55:41+00:00,001A4945466,Operator Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-06-27 08:24:12+00:00,001A4895656,Open,TEAM0002,KM0000553,SD0000198,IM0000171
2013-08-10 16:03:11+00:00,001A5645584,Reassignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-08-10 16:03:12+00:00,001A5645586,Status Change,TEAM0003,KM0000553,SD0000198,IM0000171
2013-08-10 16:03:11+00:00,001A5645585,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-08-10 16:03:12+00:00,001A5645587,Operator Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-08-07 11:57:28+00:00,001A4988084,Assignment,TEAM0011,KM0000553,SD0000198,IM0000171
2013-09-10 09:44:02+00:00,001A5649536,Update from customer,TEAM0002,KM0000553,SD0000198,IM0000171
2013-02-07 09:56:37+00:00,001A4942360,Reassignment,TEAM0002,KM0000553,SD0000198,IM0000171
2013-07-25 11:20:44+00:00,001A5115356,Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-06-27 13:52:47+00:00,001A4903502,Urgency Change,TEAM0002,KM0000553,SD0000198,IM0000171
2013-02-07 07:35:13+00:00,001A4937110,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-06-27 10:37:03+00:00,001A4900896,Operator Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-02-07 11:55:41+00:00,001A4945464,Reassignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-07-25 11:20:44+00:00,001A5115354,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-02-07 10:34:45+00:00,001A4942459,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-06-27 08:26:25+00:00,001A4895658,Update from customer,TEAM0002,KM0000553,SD0000198,IM0000171
2013-02-07 09:48:28+00:00,001A4942334,Update from customer,TEAM0002,KM0000553,SD0000198,IM0000171
2013-06-27 08:38:47+00:00,001A4900549,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-02-07 07:35:13+00:00,001A4937111,Operator Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-02-07 09:56:37+00:00,001A4942362,Update from customer,TEAM0002,KM0000553,SD0000198,IM0000171
2013-07-25 08:33:57+00:00,001A5114963,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-07-25 11:20:44+00:00,001A5115355,Status Change,TEAM0003,KM0000553,SD0000198,IM0000171
2013-09-18 08:11:19+00:00,001A5484251,Operator Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-09-18 08:11:19+00:00,001A5484250,Status Change,TEAM0003,KM0000553,SD0000198,IM0000171
2013-06-27 13:52:47+00:00,001A4903500,Update from customer,TEAM0002,KM0000553,SD0000198,IM0000171
2013-02-07 09:56:37+00:00,001A4942361,Assignment,TEAM0002,KM0000553,SD0000198,IM0000171
2013-07-25 07:29:17+00:00,001A5112254,Reassignment,TEAM0011,KM0000553,SD0000198,IM0000171
2013-07-08 14:51:36+00:00,001A5196526,Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-07-25 07:29:17+00:00,001A5112255,Assignment,TEAM0011,KM0000553,SD0000198,IM0000171
2013-07-25 07:29:17+00:00,001A5112256,Update,TEAM0011,KM0000553,SD0000198,IM0000171
2013-12-11 14:53:50+00:00,001A5913172,Update,TEAM0002,KM0000553,SD0000198,IM0000171
2013-12-11 14:53:50+00:00,001A5913170,Reassignment,TEAM0002,KM0000553,SD0000198,IM0000171
2013-12-11 15:27:18+00:00,001A5913717,Closed,TEAM0003,KM0000553,SD0000198,IM0000171
2013-12-11 14:53:50+00:00,001A5913171,Assignment,TEAM0002,KM0000553,SD0000198,IM0000171
2013-08-07 11:57:28+00:00,001A4988085,Update,TEAM0011,KM0000553,SD0000198,IM0000171
2013-01-07 14:26:45+00:00,001A4936634,Update from customer,TEAM0002,KM0000553,SD0000198,IM0000171
2013-02-07 11:55:41+00:00,001A4945465,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-02-07 10:34:45+00:00,001A4942460,Operator Update,TEAM0003,KM0000553,SD0000198,IM0000171
2013-06-27 13:52:47+00:00,001A4903501,Impact Change,TEAM0002,KM0000553,SD0000198,IM0000171
2013-06-27 08:38:47+00:00,001A4900550,Status Change,TEAM0003,KM0000553,SD0000198,IM0000171
2013-07-25 08:15:33+00:00,001A5114897,Assignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-02-07 07:35:13+00:00,001A4937109,Reassignment,TEAM0003,KM0000553,SD0000198,IM0000171
2013-09-07 07:08:54+00:00,001A4994203,Assignment,TEAM0003,KM0000611,SD0000199,IM0000172
2013-09-07 07:26:15+00:00,001A4993702,Assignment,TEAM0058,KM0000611,SD0000199,IM0000172
2013-06-27 13:26:32+00:00,001A4903426,Assignment,TEAM0003,KM0000611,SD0000199,IM0000172
2013-09-07 09:01:45+00:00,001A4993965,Operator Update,TEAM0003,KM0000611,SD0000199,IM0000172
2013-09-07 07:31:22+00:00,001A4993727,Operator Update,TEAM0058,KM0000611,SD0000199,IM0000172
2013-09-07 10:29:40+00:00,001A4998199,Update from customer,TEAM0002,KM0000611,SD0000199,IM0000172
2013-09-07 07:08:54+00:00,001A4994204,Operator Update,TEAM0003,KM0000611,SD0000199,IM0000172
2013-09-07 09:01:45+00:00,001A4993963,Reassignment,TEAM0003,KM0000611,SD0000199,IM0000172
2013-12-11 13:46:10+00:00,001A5912789,Assignment,TEAM0002,KM0000611,SD0000199,IM0000172
2013-12-11 13:46:10+00:00,001A5912788,Reassignment,TEAM0002,KM0000611,SD0000199,IM0000172
2013-12-11 13:46:10+00:00,001A5912790,Update,TEAM0002,KM0000611,SD0000199,IM0000172
2013-12-11 13:49:59+00:00,001A5910825,Caused By CI,TEAM0003,KM0000611,SD0000199,IM0000172
2013-12-11 13:49:59+00:00,001A5910824,Closed,TEAM0003,KM0000611,SD0000199,IM0000172
2013-06-27 13:26:33+00:00,001A4903427,Status Change,TEAM0003,KM0000611,SD0000199,IM0000172
2013-06-27 13:25:54+00:00,001A4903424,Assignment,TEAM0003,KM0000611,SD0000199,IM0000172
2013-09-07 07:08:54+00:00,001A4994202,Reassignment,TEAM0003,KM0000611,SD0000199,IM0000172
2013-09-07 08:20:03+00:00,001A4993862,Assignment,TEAM0003,KM0000611,SD0000199,IM0000172
2013-06-27 10:51:04+00:00,001A4902941,Open,TEAM0002,KM0000611,SD0000199,IM0000172
2013-09-07 09:01:45+00:00,001A4993964,Assignment,TEAM0003,KM0000611,SD0000199,IM0000172
2013-09-07 07:31:22+00:00,001A4993726,Assignment,TEAM0058,KM0000611,SD0000199,IM0000172
2013-09-07 07:31:22+00:00,001A4993725,Reassignment,TEAM0058,KM0000611,SD0000199,IM0000172
2013-06-28 06:40:10+00:00,001A4905892,Reassignment,TEAM0047,KM0001763,SD0000201,IM0000173
2013-06-28 05:52:41+00:00,001A4906335,Open,TEAM0008,KM0001763,SD0000201,IM0000173
2013-09-12 15:08:07+00:00,001A6139744,Caused By CI,TEAM0062,KM0001763,SD0000201,IM0000173
2013-09-12 15:08:07+00:00,001A6139743,Closed,TEAM0062,KM0001763,SD0000201,IM0000173
2013-01-07 09:13:52+00:00,001A4929012,Assignment,TEAM0015,KM0001763,SD0000201,IM0000173
2013-01-07 06:46:33+00:00,001A4927200,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-10-21 10:19:29+00:00,001A5728863,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-05-12 06:52:10+00:00,001A6103617,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-09-23 07:51:04+00:00,001A5528530,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-10-30 07:07:07+00:00,001A5813312,Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-06-28 06:42:59+00:00,001A4905128,Open,TEAM0066,KM0000565,SD0000203,IM0000174
2013-06-09 08:22:49+00:00,001A5386373,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-01-07 06:46:33+00:00,001A4927201,External Vendor Assignment,TEAM0041,KM0000565,SD0000203,IM0000174
2013-09-09 09:50:18+00:00,001A5432897,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-03-07 05:22:19+00:00,001A4948180,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-06-28 07:34:54+00:00,001A4906022,Assignment,TEAM0041,KM0000565,SD0000203,IM0000174
2013-10-15 11:02:25+00:00,001A5690048,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-01-07 06:46:33+00:00,001A4927199,Status Change,TEAM0041,KM0000565,SD0000203,IM0000174
2013-06-28 07:34:54+00:00,001A4906023,Status Change,TEAM0041,KM0000565,SD0000203,IM0000174
2013-03-07 05:22:19+00:00,001A4948179,Status Change,TEAM0041,KM0000565,SD0000203,IM0000174
2013-08-27 10:43:47+00:00,001A5327319,Operator Update,TEAM0041,KM0000565,SD0000203,IM0000174
2013-01-07 13:04:28+00:00,001A4933565,Assignment,TEAM0003,KM0000611,SD0000202,IM0000175
2013-01-07 13:04:28+00:00,001A4933566,Status Change,TEAM0003,KM0000611,SD0000202,IM0000175
2013-06-28 10:00:00+00:00,001A4910433,Status Change,TEAM0003,KM0000611,SD0000202,IM0000175
2013-06-28 07:11:54+00:00,001A4907197,Open,TEAM0002,KM0000611,SD0000202,IM0000175
2013-01-07 07:34:17+00:00,001A4929743,Status Change,TEAM0003,KM0000611,SD0000202,IM0000175
2013-06-28 14:56:28+00:00,001A4915167,Assignment,TEAM0003,KM0000611,SD0000202,IM0000175
2013-06-28 07:27:20+00:00,001A4905257,Assignment,TEAM0003,KM0000611,SD0000202,IM0000175
2013-06-28 12:27:39+00:00,001A4912267,Assignment,TEAM0003,KM0000611,SD0000202,IM0000175
2013-01-07 07:34:17+00:00,001A4929744,Operator Update,TEAM0003,KM0000611,SD0000202,IM0000175
2013-12-11 14:09:04+00:00,001A5913360,Closed,TEAM0003,KM0000611,SD0000202,IM0000175
2013-12-11 13:44:32+00:00,001A5912780,Reassignment,TEAM0002,KM0000611,SD0000202,IM0000175
2013-12-11 13:44:32+00:00,001A5912781,Assignment,TEAM0002,KM0000611,SD0000202,IM0000175
2013-12-11 13:44:32+00:00,001A5912782,Update,TEAM0002,KM0000611,SD0000202,IM0000175
2013-12-11 14:09:04+00:00,001A5913361,Caused By CI,TEAM0003,KM0000611,SD0000202,IM0000175
2013-01-07 07:34:17+00:00,001A4929745,External Vendor Assignment,TEAM0003,KM0000611,SD0000202,IM0000175
2013-01-07 13:04:28+00:00,001A4933567,Operator Update,TEAM0003,KM0000611,SD0000202,IM0000175
2013-01-07 07:38:47+00:00,001A4929754,Operator Update,TEAM0003,KM0000611,SD0000202,IM0000175
2013-02-07 07:17:10+00:00,001A4941330,Description Update,TEAM0002,KM0000611,SD0000202,IM0000175
2013-01-07 13:04:28+00:00,001A4933564,Reassignment,TEAM0003,KM0000611,SD0000202,IM0000175
2013-02-07 07:19:39+00:00,001A4941332,Update from customer,TEAM0002,KM0000611,SD0000202,IM0000175
2013-12-07 08:21:18+00:00,001A5022038,Assignment,TEAM0072,KM0001274,SD0000204,IM0000176
2013-06-28 10:14:03+00:00,001A4907602,Reassignment,TEAM0056,KM0001274,SD0000204,IM0000176
2013-01-07 08:53:16+00:00,001A4930005,Update,TEAM0056,KM0001274,SD0000204,IM0000176
2013-06-28 10:06:55+00:00,001A4907593,Open,TEAM0056,KM0001274,SD0000204,IM0000176
2013-07-15 04:51:47+00:00,001A5030637,Reassignment,TEAM0073,KM0001274,SD0000204,IM0000176
2013-06-28 11:57:21+00:00,001A4911514,Analysis/Research,TEAM0072,KM0001274,SD0000204,IM0000176
2013-06-28 11:59:12+00:00,001A4911519,Status Change,TEAM0072,KM0001274,SD0000204,IM0000176
2013-06-28 10:14:03+00:00,001A4907604,Description Update,TEAM0056,KM0001274,SD0000204,IM0000176
2013-12-07 08:21:18+00:00,001A5022037,Reassignment,TEAM0072,KM0001274,SD0000204,IM0000176
2013-04-10 14:23:37+00:00,001A5625705,Closed,TEAM0072,KM0001274,SD0000204,IM0000176
2013-04-10 14:23:37+00:00,001A5625706,Caused By CI,TEAM0072,KM0001274,SD0000204,IM0000176
2013-06-28 10:59:55+00:00,001A4911376,Update,TEAM0056,KM0001274,SD0000204,IM0000176
2013-06-28 10:14:03+00:00,001A4907603,Update,TEAM0056,KM0001274,SD0000204,IM0000176
2013-06-28 10:07:45+00:00,001A4912527,Service Change,TEAM9999,KM0001274,SD0000204,IM0000176
2013-06-28 11:57:21+00:00,001A4911513,Assignment,TEAM0072,KM0001274,SD0000204,IM0000176
2013-06-28 10:07:43+00:00,001A4912526,Affected CI Change,TEAM9999,KM0001274,SD0000204,IM0000176
2013-12-07 08:21:18+00:00,001A5022039,Update,TEAM0072,KM0001274,SD0000204,IM0000176
2013-01-07 09:32:47+00:00,001A4929060,Update,TEAM9999,KM0000611,SD0000205,IM0000177
2013-01-07 10:10:24+00:00,001A4929169,Operator Update,TEAM0003,KM0000611,SD0000205,IM0000177
2013-01-07 10:10:24+00:00,001A4929167,Reassignment,TEAM0003,KM0000611,SD0000205,IM0000177
2013-01-07 10:10:24+00:00,001A4929168,Assignment,TEAM0003,KM0000611,SD0000205,IM0000177
2013-01-07 09:52:00+00:00,001A4931888,Assignment,TEAM0003,KM0000611,SD0000205,IM0000177
2013-12-11 13:43:58+00:00,001A5912778,Assignment,TEAM0002,KM0000611,SD0000205,IM0000177
2013-12-11 13:43:58+00:00,001A5912777,Reassignment,TEAM0002,KM0000611,SD0000205,IM0000177
2013-12-11 13:49:15+00:00,001A5910823,Caused By CI,TEAM0003,KM0000611,SD0000205,IM0000177
2013-12-11 13:49:15+00:00,001A5910822,Closed,TEAM0003,KM0000611,SD0000205,IM0000177
2013-12-11 13:43:58+00:00,001A5912779,Update,TEAM0002,KM0000611,SD0000205,IM0000177
2013-01-07 09:30:52+00:00,001A4929052,Open,TEAM9999,KM0000611,SD0000205,IM0000177
2013-01-07 09:52:00+00:00,001A4931889,Operator Update,TEAM0003,KM0000611,SD0000205,IM0000177
2013-01-07 09:50:43+00:00,001A4931884,Operator Update,TEAM0003,KM0000611,SD0000205,IM0000177
2013-01-07 11:22:47+00:00,001A4932937,Update from customer,TEAM0002,KM0000611,SD0000205,IM0000177
2013-12-19 08:42:01+00:00,001A6212751,Operator Update,TEAM0003,KM0000611,SD0000206,IM0000178
2013-12-19 09:30:19+00:00,001A6212078,Reassignment,TEAM0002,KM0000611,SD0000206,IM0000178
2013-12-19 09:30:20+00:00,001A6212079,Assignment,TEAM0002,KM0000611,SD0000206,IM0000178
2013-12-19 08:42:01+00:00,001A6212750,Status Change,TEAM0003,KM0000611,SD0000206,IM0000178
2013-12-19 09:30:20+00:00,001A6212080,Update from customer,TEAM0002,KM0000611,SD0000206,IM0000178
2013-12-19 11:19:08+00:00,001A6213143,Closed,TEAM0003,KM0000611,SD0000206,IM0000178
2013-12-19 08:42:01+00:00,001A6212749,Assignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-12-19 11:19:08+00:00,001A6213144,Caused By CI,TEAM0003,KM0000611,SD0000206,IM0000178
2013-01-07 12:46:49+00:00,001A4932391,Assignment,TEAM0023,KM0000611,SD0000206,IM0000178
2013-01-07 12:29:13+00:00,001A4932330,Update,TEAM9999,KM0000611,SD0000206,IM0000178
2013-01-07 12:46:49+00:00,001A4932392,Status Change,TEAM0023,KM0000611,SD0000206,IM0000178
2013-01-07 12:25:47+00:00,001A4932317,Open,TEAM9999,KM0000611,SD0000206,IM0000178
2013-10-16 15:07:44+00:00,001A5702044,Update,TEAM0009,KM0000611,SD0000206,IM0000178
2013-10-16 15:07:44+00:00,001A5702043,Reassignment,TEAM0009,KM0000611,SD0000206,IM0000178
2013-08-08 08:20:06+00:00,001A5197726,Assignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-10-17 09:28:13+00:00,001A5706046,Assignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-10-17 09:28:13+00:00,001A5706047,Operator Update,TEAM0003,KM0000611,SD0000206,IM0000178
2013-10-17 09:28:13+00:00,001A5706045,Reassignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-08 08:20:06+00:00,001A5197728,Operator Update,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-08 08:20:06+00:00,001A5197725,Reassignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-10-17 13:41:03+00:00,001A5711062,Assignment,TEAM0002,KM0000611,SD0000206,IM0000178
2013-10-17 13:41:03+00:00,001A5711063,Status Change,TEAM0002,KM0000611,SD0000206,IM0000178
2013-10-17 13:41:03+00:00,001A5711064,Update from customer,TEAM0002,KM0000611,SD0000206,IM0000178
2013-10-16 16:25:15+00:00,001A5703607,Assignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-22 11:55:53+00:00,001A5275779,Assignment,TEAM9999,KM0000611,SD0000206,IM0000178
2013-08-22 10:27:05+00:00,001A5273863,Operator Update,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-22 09:16:14+00:00,001A5272907,Reassignment,TEAM9999,KM0000611,SD0000206,IM0000178
2013-08-22 09:16:14+00:00,001A5272908,Update,TEAM9999,KM0000611,SD0000206,IM0000178
2013-08-22 10:28:37+00:00,001A5273873,Description Update,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-22 10:28:37+00:00,001A5273871,Reassignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-22 11:55:53+00:00,001A5275780,Update,TEAM9999,KM0000611,SD0000206,IM0000178
2013-08-22 09:27:57+00:00,001A5272943,Assignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-22 10:28:37+00:00,001A5273872,Assignment,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-08 08:20:06+00:00,001A5197727,Status Change,TEAM0003,KM0000611,SD0000206,IM0000178
2013-08-07 12:03:37+00:00,001A4988096,Assignment,TEAM0011,KM0000928,SD0000207,IM0000179
2013-02-07 09:22:58+00:00,001A4940262,Open,TEAM0008,KM0000928,SD0000207,IM0000179
2013-09-10 13:23:00+00:00,001A5652821,Operator Update,TEAM0012,KM0000928,SD0000207,IM0000179
2013-09-10 13:23:00+00:00,001A5652820,Reassignment,TEAM0012,KM0000928,SD0000207,IM0000179
2013-08-07 12:02:30+00:00,001A4988092,Update,TEAM0011,KM0000928,SD0000207,IM0000179
2013-02-07 11:25:16+00:00,001A4943949,Reassignment,TEAM0003,KM0000928,SD0000207,IM0000179
2013-02-07 10:38:09+00:00,001A4942469,Assignment,TEAM0003,KM0000928,SD0000207,IM0000179
2013-02-07 11:25:16+00:00,001A4943952,Operator Update,TEAM0003,KM0000928,SD0000207,IM0000179
2013-02-07 11:25:16+00:00,001A4943951,Status Change,TEAM0003,KM0000928,SD0000207,IM0000179
2013-08-27 08:40:48+00:00,001A5327759,Assignment,TEAM0011,KM0000928,SD0000207,IM0000179
2013-08-27 08:41:14+00:00,001A5327761,Status Change,TEAM0011,KM0000928,SD0000207,IM0000179
